oid,label,case_name,year,gap,db_max,src_max,klass,conf,src_names,tail_names,dropped,source_path
13182,2000 ND 121,State v. Martin,2000,1,10,11,MARKER_GARBLED,4/5 names present,Kapsner|Maring|Neumann|Sandstrom|VandeWalle,Kapsner|Maring|Neumann|Sandstrom,"[¶11] Gerald W. VandeWalle, C.J. Dale V. Sandstrom William A. Neumann Mary Muehlen Maring Carol Ronning Kapsner",markdown/2000/2000ND121.md
13580,2002 ND 86,Matrix v. TAG Investments                  (Cr,2002,1,40,41,MARKER_GARBLED,1/1 names present,Kapsner,Kapsner,"[¶41] The Honorable William F. Hodny, S.J., sitting in place of Kapsner, J., disqualified.",markdown/2002/2002ND86.md
13881,2003 ND 156,"Grewal v. ND Association of Counties, et al.",2003,1,22,23,MARKER_GARBLED,4/4 names present,Kapsner|Maring|Neumann|VandeWalle,Kapsner|Maring|Neumann|VandeWalle,"[¶23] William A. Neumann Carol Ronning Kapsner William A. Neumann Mary Muehlen Maring Gerald W. VandeWalle, C.J.",markdown/2003/2003ND156.md
15060,2008 ND 184,Public Service Commission v. Minnesota Grain,2008,1,26,27,MARKER_GARBLED,4/5 names present,Crothers|Kapsner|Maring|Sandstrom|VandeWalle,Crothers|Kapsner|Sandstrom|VandeWalle,"[¶27] Daniel J. Crothers Mary Muehlen Maring Dale V. Sandstrom Carol Ronning Kapsner Gerald W. VandeWalle, C.J.",markdown/2008/2008ND184.md
15550,2010 ND 236,Cavendish Farms v. Mathiason Farms (consolidat,2010,1,32,33,MARKER_GARBLED,2/2 names present,Kapsner|Sandstrom,Kapsner|Sandstrom,"[¶33] The Honorable Donovan John Foughty, D.J., and Richard L. Hagar, D.J., sitting in place of Sandstrom, J., and Kapsner, J., disqualified.",markdown/2010/2010ND236.md
17102,2017 ND 289,Interest of K.S.D. (CONFIDENTIAL) (consolidate,2017,1,35,36,MARKER_GARBLED,1/2 names present,McEvers|VandeWalle,McEvers,"[¶36] Gerald W. VandeWalle, C.J. Lisa Fair McEvers",markdown/2017/2017ND289.md
17858,2021 ND 144,Bilger v. Bilger,2021,1,14,15,MARKER_GARBLED,5/5 names present,Crothers|Jensen|McEvers|Tufte|VandeWalle,Crothers|Jensen|McEvers|Tufte|VandeWalle,"[¶15] Jon J. Jensen, C.J. Gerald W. VandeWalle Daniel J. Crothers Lisa Fair McEvers Jerod E. Tufte ⏎  ⏎ IV ⏎  ⏎ Filed by Clerk of Supreme Court 10/06/21",markdown/2021/2021ND144.md
12351,1997 ND 6,"Anderson v. A.P.I. Company, et al.",1997,1,28,29,TRUE_TRUNCATION,0/1 names present,VandeWalle,,"[¶29] Gerald W. VandeWalle, C.J.",markdown/1997/1997ND6.md
12559,1997 ND 204,City of Fargo v. Sivertson,1997,1,16,17,TRUE_TRUNCATION,1/5 names present,Maring|Meschke|Neumann|Sandstrom|VandeWalle,Meschke,"[¶17] Mary Muehlen Maring William A. Neumann Dale V. Sandstrom Gerald W. VandeWalle, C.J. I concur in the result. Herbert L. Meschke",markdown/1997/1997ND204.md
12600,1998 ND 58,In the Matter of the Judicial Vacancy in Distr,1998,1,15,16,TRUE_TRUNCATION,1/5 names present,Maring|Meschke|Neumann|Sandstrom|VandeWalle,Maring,"[¶16] Dated at Bismarck, North Dakota, this 10th day of March, 1998. Gerald W. VandeWalle, C.J. Herbert L. Meschke William A. Neumann Dale V. Sandstrom Mary Muehlen Maring",markdown/1998/1998ND58.md
